transaction_id,customer_id,transaction_date,amount,currency,channel,country,is_fraud
1,4174,2025-09-23 04:08:28.904667,199.27,EUR,branch,UK,0
2,4507,2025-12-06 04:08:28.904667,121.63,USD,branch,US,0
3,1860,2025-12-28 04:08:28.904667,131.56,USD,branch,UK,0
4,2294,2025-10-02 04:08:28.904667,283.58,EUR,branch,US,0
5,2130,2025-12-01 04:08:28.904667,66.23,EUR,mobile,UK,0
6,2095,2026-03-04 04:08:28.904667,76.56,USD,mobile,US,0
7,4772,2025-07-03 04:08:28.904667,517.1,USD,mobile,UK,0
8,4092,2025-06-07 04:08:28.904667,11.57,EUR,web,UK,0
9,2638,2025-07-21 04:08:28.904667,132.96,USD,branch,AE,0
10,3169,2026-01-31 04:08:28.904667,487.91,USD,web,US,0
11,1466,2025-08-25 04:08:28.904667,188.51,EUR,web,AE,0
12,2238,2026-01-07 04:08:28.904667,158.11,EUR,web,US,0
13,1330,2025-09-04 04:08:28.904667,57.47,GBP,branch,AE,0
14,2482,2025-08-21 04:08:28.904667,84.1,EUR,web,UK,0
15,3135,2025-08-12 04:08:28.904667,382.17,EUR,branch,AE,0
16,4444,2025-06-30 04:08:28.904667,163.84,EUR,branch,UK,0
17,4171,2025-11-24 04:08:28.904667,144.61,GBP,branch,US,0
18,3919,2025-06-02 04:08:28.904667,20.98,USD,web,UK,0
19,4735,2025-08-12 04:08:28.904667,3.23,EUR,branch,AE,0
20,1130,2026-02-27 04:08:28.904667,663.11,EUR,branch,US,0
21,2685,2025-11-06 04:08:28.904667,94.64,GBP,mobile,AE,0
22,4380,2025-04-21 04:08:28.904667,184.87,GBP,web,UK,0
23,1769,2025-04-14 04:08:28.904667,16.61,GBP,mobile,UK,0
24,3391,2025-08-10 04:08:28.904667,229.84,USD,mobile,AE,0
25,2515,2026-01-11 04:08:28.904667,539.32,GBP,web,US,0
26,4485,2025-07-20 04:08:28.904667,171.45,USD,mobile,AE,0
27,3853,2025-12-18 04:08:28.904667,26.96,EUR,branch,UK,0
28,3433,2025-06-30 04:08:28.904667,174.32,EUR,mobile,US,0
29,2215,2025-03-20 04:08:28.904667,290.78,EUR,mobile,AE,0
30,1955,2025-08-25 04:08:28.904667,104.32,GBP,branch,UK,0
31,3324,2025-04-14 04:08:28.904667,423.78,EUR,mobile,US,0
32,2184,2026-02-13 04:08:28.904667,209.21,GBP,branch,AE,0
33,1459,2025-08-17 04:08:28.904667,459.02,USD,web,US,0
34,4385,2025-12-07 04:08:28.904667,195.37,EUR,mobile,UK,0
35,1021,2025-11-15 04:08:28.904667,28.15,USD,web,AE,0
36,3300,2025-11-18 04:08:28.904667,74.12,GBP,mobile,AE,0
37,1747,2025-08-16 04:08:28.904667,45.08,GBP,branch,UK,0
38,3904,2025-07-05 04:08:28.904667,479.0,EUR,mobile,UK,0
39,4632,2025-07-22 04:08:28.904667,285.76,EUR,web,UK,0
40,1474,2026-01-27 04:08:28.904667,225.65,GBP,branch,AE,0
41,2082,2025-11-17 04:08:28.904667,71.61,EUR,branch,UK,0
42,3558,2026-02-24 04:08:28.904667,40.68,EUR,web,AE,0
43,4753,2026-01-25 04:08:28.904667,282.49,USD,web,AE,0
44,3047,2025-09-04 04:08:28.904667,128.55,GBP,mobile,US,0
45,4547,2025-04-13 04:08:28.904667,51.18,USD,mobile,UK,0
46,3747,2026-03-09 04:08:28.904667,191.75,EUR,branch,UK,0
47,1975,2025-09-07 04:08:28.904667,8.23,USD,web,US,0
48,2806,2025-08-15 04:08:28.904667,78.96,GBP,web,AE,0
49,1189,2026-02-02 04:08:28.904667,126.43,USD,mobile,AE,0
50,4005,2025-04-18 04:08:28.904667,32.02,USD,mobile,AE,0
51,3734,2025-11-13 04:08:28.904667,835.39,EUR,branch,UK,0
52,4005,2025-05-02 04:08:28.904667,46.92,GBP,web,AE,0
53,1562,2025-05-09 04:08:28.904667,27.93,EUR,web,US,0
54,2899,2025-05-08 04:08:28.904667,45.51,EUR,web,AE,0
55,4638,2025-10-14 04:08:28.904667,293.12,GBP,web,UK,0
56,2267,2025-05-18 04:08:28.904667,110.85,USD,mobile,UK,0
57,3879,2025-10-15 04:08:28.904667,166.67,EUR,mobile,AE,0
58,2528,2025-10-28 04:08:28.904667,4.25,USD,mobile,AE,0
59,4202,2025-03-15 04:08:28.904667,7.01,GBP,branch,UK,0
60,4556,2025-07-12 04:08:28.904667,118.06,EUR,web,AE,0
61,4890,2025-04-02 04:08:28.904667,339.28,USD,mobile,US,0
62,1646,2025-09-02 04:08:28.904667,432.98,USD,web,UK,1
63,3068,2025-03-17 04:08:28.904667,18.14,EUR,mobile,AE,0
64,3888,2025-12-23 04:08:28.904667,154.6,GBP,branch,AE,0
65,3214,2025-04-25 04:08:28.904667,488.9,USD,mobile,AE,0
66,2297,2025-09-04 04:08:28.904667,98.2,GBP,branch,US,0
67,3435,2025-07-17 04:08:28.904667,353.88,EUR,web,UK,0
68,1600,2026-03-09 04:08:28.904667,28.7,USD,mobile,US,0
69,3363,2025-10-08 04:08:28.904667,547.89,USD,mobile,AE,1
70,3061,2025-11-18 04:08:28.904667,278.4,USD,mobile,US,0
71,1241,2025-11-11 04:08:28.904667,567.18,GBP,web,AE,0
72,3041,2025-05-24 04:08:28.904667,225.78,USD,branch,AE,0
73,3824,2025-10-20 04:08:28.904667,90.32,USD,branch,UK,0
74,4417,2025-10-24 04:08:28.904667,556.71,EUR,mobile,UK,0
75,3612,2026-02-08 04:08:28.904667,64.47,USD,web,AE,0
76,3945,2025-08-26 04:08:28.904667,80.75,GBP,branch,AE,0
77,2363,2026-03-13 04:08:28.904667,241.33,EUR,branch,AE,0
78,3139,2026-01-15 04:08:28.904667,289.9,EUR,branch,UK,0
79,2390,2025-03-30 04:08:28.904667,530.15,USD,branch,UK,0
80,4003,2025-10-27 04:08:28.904667,45.83,EUR,branch,AE,0
81,2478,2025-03-25 04:08:28.904667,319.9,USD,mobile,UK,0
82,4499,2025-11-17 04:08:28.904667,268.3,EUR,mobile,AE,0
83,3556,2026-01-10 04:08:28.904667,13.18,GBP,mobile,US,0
84,1775,2025-12-16 04:08:28.904667,97.95,USD,branch,UK,0
85,1034,2025-12-01 04:08:28.904667,66.47,GBP,branch,AE,0
86,3253,2025-06-03 04:08:28.904667,72.62,USD,branch,US,0
87,4152,2025-09-19 04:08:28.904667,814.28,GBP,mobile,AE,0
88,2955,2025-05-11 04:08:28.904667,205.88,GBP,branch,US,0
89,2585,2025-06-03 04:08:28.904667,252.94,EUR,mobile,UK,0
90,4943,2025-08-29 04:08:28.904667,751.15,USD,branch,UK,0
91,4459,2025-06-26 04:08:28.904667,94.71,EUR,mobile,AE,0
